1;I ;Italia;false;false;false;false;false;false;false;false
2;E ;Spagna;false;false;false;false;false;false;false;false
3;GR ;Grecia;false;false;false;false;false;false;false;false
4;P ;Portogallo;false;false;false;false;false;false;false;false
5;F ;Francia;false;false;false;false;false;false;false;false
6;M ;Malta;false;false;false;false;false;false;false;false
7;CY ;Cipro;false;false;false;false;false;false;false;false
8;IBE ;Penisola Iberica;false;false;false;false;false;false;false;false
9;TN ;Tunisia;false;false;false;false;false;false;false;false
10;MA ;Marocco;false;false;false;false;false;false;false;false
11;TR ;Turchia;false;false;false;false;false;false;false;false
12;ET ;Egitto;false;false;false;false;false;false;false;false
13;SYR ;Siria;false;false;false;false;false;false;false;false
14;LAR ;Libia;false;false;false;false;false;false;false;false
15;RL ;Libano;false;false;false;false;false;false;false;false
16;HKJ ;Giordania;false;false;false;false;false;false;false;false
17;DZ ;Algeria;false;false;false;false;false;false;false;false
18;PS ;Palestina;false;false;false;false;false;false;false;false
19;IL ;Israele;false;false;false;false;false;false;false;false
20;RCH ;Cile;false;false;false;false;false;false;false;false
21;RA ;Argentina;false;false;false;false;false;false;false;false
22;AUS ;Australia;false;false;false;false;false;false;false;false
23;ALT ;Altro 23;false;false;false;false;false;false;false;false
24;;ALTO CROTONESE;false;true;true;true;true;true;true;true
25;;APRUTINO PESCARESE;false;true;true;true;true;true;true;true
26;;BRISIGHELLA;false;true;true;true;true;true;true;true
28;;BRUZIO - FASCIA PREPOLLINICA;false;true;true;false;true;true;true;true
29;;BRUZIO - VALLE CRATI;false;true;true;false;true;true;true;true
30;;BRUZIO - COLLINE JONICHE PRESILANE;false;true;true;false;true;true;true;true
31;;BRUZIO - SIBARITIDE;false;true;true;false;true;true;true;true
32;;CANINO;false;true;true;false;true;true;true;true
33;;CARTOCETO;false;true;true;false;true;true;true;true
34;;CHIANTI CLASSICO;false;true;true;false;true;true;true;true
35;;CILENTO;false;true;true;true;true;true;true;true
36;;COLLINA DI BRINDISI;false;true;true;true;true;true;true;true
37;;IRPINIA - COLLINE DELL'UFITA;false;true;true;false;true;true;true;true
38;;COLLINE DI ROMAGNA;false;true;true;true;true;true;true;true
39;;COLLINE PONTINE;false;true;true;true;true;true;true;true
40;;COLLINE SALERNITANE;false;true;true;true;true;true;true;true
41;;COLLINE TEATINE;false;true;true;false;true;true;true;true
42;;COLLINE TEATINE - FRENTANO;false;true;true;false;true;true;true;true
43;;COLLINE TEATINE - VASTESE;false;true;true;false;true;true;true;true
45;;DAUNO - ALTO TAVOLIERE;false;true;true;false;true;true;true;true
46;;DAUNO - BASSO TAVOLIERE;false;true;true;false;true;true;true;true
