1;I ;Italia 
2;E ;Spagna 
3;GR ;Grecia 
4;P ;Portogallo 
5;F ;Francia 
6;M ;Malta 
7;CY ;Cipro 
8;IBE ;Penisola Iberica 
9;TN ;Tunisia 
10;MA ;Marocco 
11;TR ;Turchia 
12;ET ;Egitto 
13;SYR ;Siria 
14;LAR ;Libia 
15;RL ;Libano 
16;HKJ ;Giordania 
17;DZ ;Algeria 
18;PS ;Palestina 
19;IL ;Israele 
20;RCH ;Cile 
21;RA ;Argentina 
22;AUS ;Australia 
23;ALT ;Altro 
24;- ;Alto Crotonese 
25;- ;Aprutino Pescarese 
26;- ;Brisighella 
28;- ;Bruzio - Fascia Prepollinica 
29;- ;Bruzio - Valle Crati 
30;- ;Bruzio - Colline Joniche Presilane 
31;- ;Bruzio - Sibaritide 
32;- ;Canino 
33;- ;Cartoceto 
34;- ;Chianti classico 
35;- ;Cilento 
36;- ;Collina di Brindisi 
37;- ;Irpinia - Colline dell'Ufita 
38;- ;Colline di Romagna 
39;- ;Colline Pontine 
40;- ;Colline Salernitane 
41;- ;Colline Teatine 
42;- ;Colline Teatine - Frentano 
43;- ;Colline Teatine - Vastese 
45;- ;Dauno - Alto Tavoliere 
46;- ;Dauno - Basso Tavoliere 
47;- ;Dauno - Gargano 
48;- ;Dauno - SubAppennino 
49;- ;Garda 
50;- ;Garda - Bresciano 
51;- ;Garda - Orientale 
52;- ;Garda - Trentino 
53;- ;Sicilia 
54;- ;Laghi Lombardi 
55;- ;Laghi Lombardi - Sebino 
56;- ;Laghi Lombardi - Lario 
57;- ;Lametia 
58;- ;Lucca 
59;- ;Molise 
60;- ;Monte Etna 
62;- ;Monti Iblei - Monte Lauro 
63;- ;Monti Iblei - Val d?Anapo 
64;- ;Monti Iblei - Val Tellaro 
103;-;Umbria - Colli Amerini
104;-;Umbria - Colli del Trasimeno
105;-;Umbria - Colli Orvietani
106;-;Val di Mazara
107;-;Valdemone
108;-;Valle del Belice
109;-;Valli Trapanesi
111;-;Vulture
112;-;Veneto ? Euganei e Berici
113;-;Veneto ? Veneto del Grappa
114;-;Veneto ? Valpolicella
